Date,Symbol,Security Name,Client Name,Buy/Sell,Quantity Traded,Trade Price / Wght. Avg. Price,Remarks
06-JUL-2023,ERIS,Eris Lifesciences Limited,HDFC MUTUAL FUND,BUY,"6,75,000",697.00,
06-JUL-2023,ERIS,Eris Lifesciences Limited,HDFC MUTUAL FUND,BUY,"13,50,000",697.00,
06-JUL-2023,ERIS,Eris Lifesciences Limited,SHAH RAKESH,SELL,"27,00,000",697.00,
14-JUL-2023,PATANJALI,Patanjali Foods Limited,FGTEBP FIAM TARGET DATE BLUE CHIP GROWTH COMMINGLED POOL,BUY,"76,500","1,155.00",
14-JUL-2023,PATANJALI,Patanjali Foods Limited,FIDELITY BLUE CHIP GROWTH COMMINGLED POOL,BUY,"72,600","1,155.00",
14-JUL-2023,PATANJALI,Patanjali Foods Limited,FIDELITY SECURITIES FUND FIDELITY BLUE CHIP GROWTH FUND,BUY,"6,72,200","1,155.00",
14-JUL-2023,PATANJALI,Patanjali Foods Limited,FIDELITY SECURITIES FUND FIDELITY BLUE CHIP GROWTH K6 FUND,BUY,"1,32,900","1,155.00",
14-JUL-2023,PATANJALI,Patanjali Foods Limited,FIDELITY SECURITIES FUND: FIDELITY SERIES BLUE CHIP GROWTH FUND,BUY,"1,23,800","1,155.00",
14-JUL-2023,PATANJALI,Patanjali Foods Limited,FLORIDA RETIREMENT SYSTEM,BUY,"1,77,725","1,165.00",
14-JUL-2023,PATANJALI,Patanjali Foods Limited,HAL OFFSHORE LTD,SELL,"6,28,000","1,155.00",
14-JUL-2023,PATANJALI,Patanjali Foods Limited,M3 INVESTMENT PRIVATE LIMITED,SELL,"4,50,000","1,155.00",
14-JUL-2023,PATANJALI,Patanjali Foods Limited,MULTIPLIER SHARE AND STOCK ADVISORS PRIVATE LIMITED,SELL,"99,000","1,165.00",
14-JUL-2023,PATANJALI,Patanjali Foods Limited,OPTIMIX WHOLESALE GLOBAL EMERGING MARKETS SHARE TRUST,BUY,"22,275","1,165.00",
14-JUL-2023,PATANJALI,Patanjali Foods Limited,SUDHA COMMERCIAL COMPANY LIMITED,SELL,"1,01,000","1,165.00",
17-JUL-2023,GODREJCP,Godrej Cons Products Ltd,FS INV ICVC - SI GLOBAL EMERGING MARKETS LEADERS SUSTAINABILITY FUND,SELL,"60,585","1,062.95",
17-JUL-2023,GODREJCP,Godrej Cons Products Ltd,THE RBOS PLC AS DEP OF FIRST ST GE MT FDA SFD OF FIST IN ICVC,SELL,"1,25,027","1,062.95",
17-JUL-2023,GODREJCP,Godrej Cons Products Ltd,THE RBOS PLC AS DEP OF FIRST ST GEM LE FDA SFD OF FIST INICVC,BUY,"60,585","1,062.95",
17-JUL-2023,GODREJCP,Godrej Cons Products Ltd,THE RBOS PLC AS DEP OF FIRST ST GEM SUS FDA SF OF FIST INICVC,BUY,"1,25,027","1,062.95",
17-JUL-2023,INFY,Infosys Limited,FS INV ICVC - SI GLOBAL EMERGING MARKETS LEADERS SUSTAINABILITY FUND,SELL,"53,488","1,425.95",
17-JUL-2023,INFY,Infosys Limited,THE RBOS PLC AS DEP OF FIRST ST GE MT FDA SFD OF FIST IN ICVC,SELL,"92,191","1,425.95",
17-JUL-2023,INFY,Infosys Limited,THE RBOS PLC AS DEP OF FIRST ST GEM LE FDA SFD OF FIST INICVC,BUY,"53,488","1,425.95",
17-JUL-2023,INFY,Infosys Limited,THE RBOS PLC AS DEP OF FIRST ST GEM SUS FDA SF OF FIST INICVC,BUY,"92,191","1,425.95",
17-JUL-2023,KOTAKBANK,Kotak Mahindra Bank Limit,FS INV ICVC - SI GLOBAL EMERGING MARKETS LEADERS SUSTAINABILITY FUND,SELL,"37,673","1,869.00",
17-JUL-2023,KOTAKBANK,Kotak Mahindra Bank Limit,THE RBOS PLC AS DEP OF FIRST ST GE MT FDA SFD OF FIST IN ICVC,SELL,"87,001","1,869.00",
17-JUL-2023,KOTAKBANK,Kotak Mahindra Bank Limit,THE RBOS PLC AS DEP OF FIRST ST GEM LE FDA SFD OF FIST INICVC,BUY,"37,673","1,869.00",
17-JUL-2023,KOTAKBANK,Kotak Mahindra Bank Limit,THE RBOS PLC AS DEP OF FIRST ST GEM SUS FDA SF OF FIST INICVC,BUY,"87,001","1,869.00",
17-JUL-2023,M&M,Mah & Mah Ltd.,FS INV ICVC - SI GLOBAL EMERGING MARKETS LEADERS SUSTAINABILITY FUND,SELL,"1,02,984","1,546.55",
17-JUL-2023,M&M,Mah & Mah Ltd.,THE RBOS PLC AS DEP OF FIRST ST GE MT FDA SFD OF FIST IN ICVC,SELL,"2,16,580","1,546.55",
17-JUL-2023,M&M,Mah & Mah Ltd.,THE RBOS PLC AS DEP OF FIRST ST GEM LE FDA SFD OF FIST INICVC,BUY,"1,02,984","1,546.55",
17-JUL-2023,M&M,Mah & Mah Ltd.,THE RBOS PLC AS DEP OF FIRST ST GEM SUS FDA SF OF FIST INICVC,BUY,"2,16,580","1,546.55",
17-JUL-2023,MARICO,Marico Limited,FS INV ICVC - SI GLOBAL EMERGING MARKETS LEADERS SUSTAINABILITY FUND,SELL,"1,13,681",539.45,
17-JUL-2023,MARICO,Marico Limited,THE RBOS PLC AS DEP OF FIRST ST GE MT FDA SFD OF FIST IN ICVC,SELL,"3,12,075",539.45,
17-JUL-2023,MARICO,Marico Limited,THE RBOS PLC AS DEP OF FIRST ST GEM LE FDA SFD OF FIST INICVC,BUY,"1,13,681",539.45,
17-JUL-2023,MARICO,Marico Limited,THE RBOS PLC AS DEP OF FIRST ST GEM SUS FDA SF OF FIST INICVC,BUY,"3,12,075",539.45,
17-JUL-2023,TCS,Tata Consultancy Serv Ltd,FS INV ICVC - SI GLOBAL EMERGING MARKETS LEADERS SUSTAINABILITY FUND,SELL,"34,054","3,514.65",
17-JUL-2023,TCS,Tata Consultancy Serv Ltd,THE RBOS PLC AS DEP OF FIRST ST GE MT FDA SFD OF FIST IN ICVC,SELL,"65,411","3,514.65",
17-JUL-2023,TCS,Tata Consultancy Serv Ltd,THE RBOS PLC AS DEP OF FIRST ST GEM LE FDA SFD OF FIST INICVC,BUY,"34,054","3,514.65",
17-JUL-2023,TCS,Tata Consultancy Serv Ltd,THE RBOS PLC AS DEP OF FIRST ST GEM SUS FDA SF OF FIST INICVC,BUY,"65,411","3,514.65",
17-JUL-2023,TECHM,Tech Mahindra Limited,FS INV ICVC - SI GLOBAL EMERGING MARKETS LEADERS SUSTAINABILITY FUND,SELL,"43,047","1,228.65",
17-JUL-2023,TECHM,Tech Mahindra Limited,THE RBOS PLC AS DEP OF FIRST ST GE MT FDA SFD OF FIST IN ICVC,SELL,"1,12,140","1,228.65",
17-JUL-2023,TECHM,Tech Mahindra Limited,THE RBOS PLC AS DEP OF FIRST ST GEM LE FDA SFD OF FIST INICVC,BUY,"43,047","1,228.65",
17-JUL-2023,TECHM,Tech Mahindra Limited,THE RBOS PLC AS DEP OF FIRST ST GEM SUS FDA SF OF FIST INICVC,BUY,"1,12,140","1,228.65",
17-JUL-2023,TIINDIA,Tube Invest of India Ltd,THE RBOS PLC AS DEP OF FIRST ST GE MT FDA SFD OF FIST IN ICVC,SELL,"78,655","3,287.25",
17-JUL-2023,TIINDIA,Tube Invest of India Ltd,THE RBOS PLC AS DEP OF FIRST ST GEM SUS FDA SF OF FIST INICVC,BUY,"78,655","3,287.25",
18-JUL-2023,HDFCBANK,HDFC Bank Ltd.,STEWART INVESTORS GLOBAL EMERGING MARKETS LEADERS SUSTAINABILITY FUND,SELL,"98,193","1,678.90",
18-JUL-2023,HDFCBANK,HDFC Bank Ltd.,THE RBOS PLC AS DEP OF FIRST ST GE MT FDA SFD OF FIST IN ICVC,SELL,"1,75,617","1,678.90",
18-JUL-2023,HDFCBANK,HDFC Bank Ltd.,THE RBOS PLC AS DEP OF FIRST ST GEM LE FDA SFD OF FIST INICVC,BUY,"98,193","1,678.90",
18-JUL-2023,HDFCBANK,HDFC Bank Ltd.,THE RBOS PLC AS DEP OF FIRST ST GEM SUS FDA SF OF FIST INICVC,BUY,"1,75,617","1,678.90",
18-JUL-2023,RALLIS,Rallis India Ltd.,JHUNJHUNWALA REKHA,SELL,"97,00,000",215.05,
18-JUL-2023,RALLIS,Rallis India Ltd.,TATA CHEMICALS LTD.,BUY,"97,00,000",215.05,
26-JUL-2023,UBL,United Breweries Limited,SBI MUTUAL FUND,BUY,"46,28,452","1,465.80",
26-JUL-2023,UBL,United Breweries Limited,STATE BANK OF INDIA (S),SELL,"46,28,452","1,465.80",
31-JUL-2023,SBILIFE,SBI Life Insurance Co Ltd,INVESCO EQV INTERNATIONAL EQUITY FUND,BUY,"5,07,005","1,289.75",
31-JUL-2023,SBILIFE,SBI Life Insurance Co Ltd,INVESCO INTERNATIONAL EQUITY FUND,SELL,"5,07,005","1,289.75",
02-AUG-2023,UNICHEMLAB,Unichem Laboratories Ltd.,IPCA LABORATORIES LIMITED,BUY,"2,35,01,440",402.25,
02-AUG-2023,UNICHEMLAB,Unichem Laboratories Ltd.,PRAKASH AMRUT MODY,SELL,"2,35,01,440",402.25,
10-AUG-2023,DLF,DLF Limited,INVESCO CORPORATE CLASS INC,SELL,"6,39,746",485.70,
10-AUG-2023,DLF,DLF Limited,INVESCO CORPORATE CLASS INC.,BUY,"8,69,264",485.70,
10-AUG-2023,DLF,DLF Limited,INVESCO CORPORATE CLASS INC.,SELL,"2,29,518",485.70,
10-AUG-2023,DLF,DLF Limited,INVESCO GLOBAL DIVERSIFIED COMPANIES FUND,BUY,"21,16,818",485.70,
10-AUG-2023,DLF,DLF Limited,INVESCO GLOBAL ENDEAVOUR FUND,SELL,"21,16,818",485.70,
10-AUG-2023,HDFCBANK,HDFC Bank Ltd.,INVESCO CORPORATE CLASS INC.,BUY,"32,799","1,650.50",
10-AUG-2023,HDFCBANK,HDFC Bank Ltd.,INVESCO CORPORATE CLASS INC.,SELL,"8,755","1,650.50",
10-AUG-2023,HDFCBANK,HDFC Bank Ltd.,INVESCO CORPORATE CLASS INC.,SELL,"24,044","1,650.50",
10-AUG-2023,HDFCBANK,HDFC Bank Ltd.,INVESCO GLOBAL DIVERSIFIED COMPANIES FUND,BUY,"79,626","1,650.50",
10-AUG-2023,HDFCBANK,HDFC Bank Ltd.,INVESCO GLOBAL ENDEAVOUR FUND,SELL,"79,626","1,650.50",
10-AUG-2023,INFIBEAM,Infibeam Avenues Limited,MAYUR DESAI ABHISHEK,BUY,"70,00,000",14.45,
10-AUG-2023,INFIBEAM,Infibeam Avenues Limited,MAYUR DESAI HUF,SELL,"70,00,000",14.45,
16-AUG-2023,IIFLSEC,IIFL Securities Limited,HAMBLIN WATSA INVESTMENT COUNSEL LIMITED A/C HWIC ASIA FUND CLASS A SHARES,SELL,"1,20,00,000",65.45,
16-AUG-2023,IIFLSEC,IIFL Securities Limited,THELEME INDIA MASTER FUND LIMITED,BUY,"80,00,000",65.45,
16-AUG-2023,IIFLSEC,IIFL Securities Limited,ZAFAR AHMADULLAH,BUY,"40,00,000",65.45,
16-AUG-2023,INFY,Infosys Limited,STICHTING DEPOSITARY APG EMERGING MARKETS EQUITY POOL,SELL,"11,10,000","1,419.10",
16-AUG-2023,INFY,Infosys Limited,STICHTING DEPOSITARY APG EMERGING MARKETS EQUITY POOL,BUY,"11,10,000","1,419.10",
16-AUG-2023,SYRMA,Syrma SGS Technology Ltd,AYUSH AMIT JATIA,SELL,"3,50,470",470.25,
16-AUG-2023,SYRMA,Syrma SGS Technology Ltd,HORIZON IMPEX PRIVATE LIMITED,BUY,"3,50,470",470.25,
17-AUG-2023,SYRMA,Syrma SGS Technology Ltd,AYUSH AMIT JATIA,SELL,"3,50,470",468.55,
17-AUG-2023,SYRMA,Syrma SGS Technology Ltd,HORIZON IMPEX PRIVATE LIMITED,BUY,"3,50,470",468.55,
24-AUG-2023,MFSL,Max Fin Serv Ltd,MAX VENTURES INVESTMENT HOLDINGS PRIVATE LIMITED,SELL,"12,50,000",873.00,
24-AUG-2023,MFSL,Max Fin Serv Ltd,PLUTUS WEALTH MANAGEMENT LLP,BUY,"12,50,000",873.00,
25-AUG-2023,AMBER,Amber Enterprises (I) Ltd,ASCENT INVESTMENT HOLDINGS PTE.LIMITED.,SELL,"12,60,552","2,800.00",
25-AUG-2023,AMBER,Amber Enterprises (I) Ltd,GOVERNMENT OF SINGAPORE,BUY,"7,25,239","2,800.00",
25-AUG-2023,AMBER,Amber Enterprises (I) Ltd,MANULIFE GLOBAL FUND INDIA EQUITY FUND,BUY,"79,182","2,800.00",
25-AUG-2023,AMBER,Amber Enterprises (I) Ltd,MONETORY AUTHORITY OF SINGAPORE,BUY,"1,48,163","2,800.00",
25-AUG-2023,AMBER,Amber Enterprises (I) Ltd,NORDEA 1 SICAV,BUY,"67,665","2,800.00",
25-AUG-2023,AMBER,Amber Enterprises (I) Ltd,THE INCUBATION FUND LIMITED,BUY,274,"2,800.00",
25-AUG-2023,AMBER,Amber Enterprises (I) Ltd,WELLINGTON MGT CO LLP A/C WELL MGT PORTFOLIO (LUX) ASIAN CONSUMPTION PORTF,BUY,"88,511","2,800.00",
25-AUG-2023,AMBER,Amber Enterprises (I) Ltd,WMF IRELAND PLC WELLINGTON ASIA EX JAPAN EQUITY FUND,BUY,517,"2,800.00",
25-AUG-2023,AMBER,Amber Enterprises (I) Ltd,WTCNAMC ASIAN OPPORTUNITIES PORTFOLIO,BUY,"1,51,001","2,800.00",
28-AUG-2023,STAR,Strides Pharma ScienceLtd,MORGAN STANLEY ASIA (SINGAPORE) PTE. - ODI,BUY,"2,30,000",438.00,
28-AUG-2023,STAR,Strides Pharma ScienceLtd,SHASUN ENTERPRISES LLP,SELL,"2,30,000",438.00,
28-AUG-2023,ZOMATO,Zomato Limited,APOLETTO ASIA LTD,SELL,"3,19,80,447",90.10,
28-AUG-2023,ZOMATO,Zomato Limited,AXIS MUTUAL FUND,BUY,"77,69,001",90.10,
28-AUG-2023,ZOMATO,Zomato Limited,FOUNDERS COLLECTIVE FUND,BUY,"22,19,001",90.10,
28-AUG-2023,ZOMATO,Zomato Limited,GIRIK WEALTH ADVISORS PRIVATE LIMITED,BUY,"11,09,899",90.10,
28-AUG-2023,ZOMATO,Zomato Limited,ICICI PRUDENTIAL LIFE INSURANCE COMPANY LTD.,BUY,"49,93,954",90.10,
28-AUG-2023,ZOMATO,Zomato Limited,MORGAN STANLEY ASIA SINGAPORE PTE,BUY,"70,09,746",90.10,
28-AUG-2023,ZOMATO,Zomato Limited,SBI LIFE INSURANCE COMPANY LIMITED,BUY,"72,14,001",90.10,
28-AUG-2023,ZOMATO,Zomato Limited,SOCIETE GENERALE,BUY,"16,64,845",90.10,
30-AUG-2023,ZOMATO,Zomato Limited,3P INDIA EQUITY FUND 1,BUY,"10,91,800",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,ADITYA BIRLA SUN LIFE MUTUAL FUND,BUY,"52,40,100",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,AFFIN HWANG SELECT ASIA PACIFIC EX JAPAN DIVIDEND FUND,BUY,"17,46,700",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,ALPS/KOTAK INDIA GROWTH FUND,BUY,"5,63,945",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,AVENDUS ABSOLUTE RETURN FUND,BUY,"10,91,800",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,AXIS MUTUAL FUND,BUY,"52,40,100",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,BNP PARIBAS ARBITRAGE,BUY,"10,91,800",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,BNP PARIBAS ARBITRAGE,BUY,"44,52,975",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,CITIGROUP GLOBAL MARKETS MAURITIUS PVT LTD,BUY,"26,20,000",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,COPTHALL MAURITIUS INVESTMENT LIMITED,BUY,"10,91,800",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,FRANKLIN  TEMPELTON MUTUAL FUND,BUY,"52,40,100",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,GHISALLO MASTER FUND LP,BUY,"34,93,400",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,GOLDMAN SACHS (SINGAPORE) PTE,BUY,"16,89,546",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,GOLDMAN SACHS INVESTMENTS (MAURITIUS) I LIMITED  SHORT TERM,BUY,"26,20,000",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,INTERNATIONAL MONETARY FUND (IN RESPECT OF THE INTERNATIONAL MONETARY FUND RETIRED STAFF BENEFITS IN,BUY,"28,963",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,INTERNATIONAL MONETARY FUND (IN RESPECT OF THE INTERNATIONAL MONETARY FUND STAFF RETIREMENT PLAN),BUY,"1,04,557",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,INVESCO MUTUAL FUND,BUY,"10,91,800",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,KOTAK FUNDS-INDIA ESG FUND,BUY,"1,31,670",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,KOTAK FUNDS-INDIA MIDCAP FUND,BUY,"45,96,331",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,KOTAK INFINITY FUND CLASS AC,BUY,"39,294",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,KOTAK MAHINDRA LIFE INSURANCE COMPANY LIMITED,BUY,"26,20,000",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,KOTAK MAHINDRA MUTUAL FUND,BUY,"52,40,100",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,MORGAN STANLEY ASIA SINGAPORE PTE,BUY,"1,96,40,971",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,MORGAN STANLEY ASIA SINGAPORE PTE,BUY,"26,20,000",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,NOMURA SINGAPORE LIMITED,BUY,"13,10,000",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,OPTIMAS GLOBAL ALPHA FUND,BUY,"10,91,800",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,PUBLIC SECTOR PENSION INVESTMENT BOARD,BUY,"3,21,240",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,SOCIETE GENERALE,BUY,"52,40,100",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,SOCIETE GENERALE,BUY,"1,75,57,308",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,SVF GROWTH (SINGAPORE) PTE.LTD,SELL,"10,00,00,000",94.70,
30-AUG-2023,ZOMATO,Zomato Limited,TARISH INVESTMENT AND TRADING COMPANY PRIVATE LIMITED,BUY,"10,91,800",94.70,
01-SEP-2023,TRITURBINE,Triveni Turbine Limited,RATI SAWHNEY,SELL,"14,00,000",395.00,
01-SEP-2023,TRITURBINE,Triveni Turbine Limited,SUBHADRA TRADE AND FINANCE LIMITED,BUY,"14,00,000",395.00,
11-SEP-2023,IDFCFIRSTB,IDFC First Bank Limited,ABU DHABI INVESTMENT AUTHORITY - GULAB,BUY,"11,62,995",94.50,
11-SEP-2023,IDFCFIRSTB,IDFC First Bank Limited,ACTIVE EMERGING MARKETS EQUITY FUND,BUY,"7,71,698",94.50,
11-SEP-2023,IDFCFIRSTB,IDFC First Bank Limited,AUSTRALIANSUPER,BUY,"10,80,300",94.50,
11-SEP-2023,IDFCFIRSTB,IDFC First Bank Limited,BBH GQG PARTNERS EMERGING MARKETS EQUITY MASTER FUND LP,BUY,"8,23,407",94.50,
11-SEP-2023,IDFCFIRSTB,IDFC First Bank Limited,CARE SUPER PTY LTD AS TRUSTEE FOR CARE SUPER,BUY,"1,85,908",94.50,
11-SEP-2023,IDFCFIRSTB,IDFC First Bank Limited,EMPLOYEES RETIREMENT SYSTEM OF TEXAS,BUY,"1,58,993",94.50,
11-SEP-2023,IDFCFIRSTB,IDFC First Bank Limited,GENERAL ORGANIZATION FOR SOCIAL INSURANCE,BUY,"3,97,339",94.50,
11-SEP-2023,IDFCFIRSTB,IDFC First Bank Limited,GOLDMAN SACHS TRUST II - GOLDMAN SACHS GQG PARTNERS INTERNATIONAL OPPORTUNITIES FUND,BUY,"2,47,38,713",94.50,
11-SEP-2023,IDFCFIRSTB,IDFC First Bank Limited,GOLDMAN SACHS TRUST II - GOLDMAN SACHS MULTI MANAGER ALTERNATIVES FUND,BUY,"11,610",94.50,
11-SEP-2023,IDFCFIRSTB,IDFC First Bank Limited,GQG PARTNERS EMERGING MARKETS EQUITY FUND,BUY,"4,32,256",94.50,
11-SEP-2023,IDFCFIRSTB,IDFC First Bank Limited,GQG PARTNERS EMERGING MARKETS EQUITY FUND,BUY,"1,05,50,047",94.50,
11-SEP-2023,IDFCFIRSTB,IDFC First Bank Limited,GQG PARTNERS EMERGING MARKETS EQUITY FUND A SERIES OF GQG PARTNERS SERIES LLC,BUY,"29,60,413",94.50,
11-SEP-2023,IDFCFIRSTB,IDFC First Bank Limited,GQG PARTNERS EMERGING MARKETS EQUITY FUND A SUB FUND OF GQG GLOBAL UCITS ICAV,BUY,"16,90,102",94.50,
11-SEP-2023,IDFCFIRSTB,IDFC First Bank Limited,GQG PARTNERS INTERNATIONAL QUALITY EQUITY FUND,BUY,"1,71,829",94.50,
11-SEP-2023,IDFCFIRSTB,IDFC First Bank Limited,GSF II GOLDMAN SACHS GLOBAL MULTI MANAGER ALTERNATIVES PORTFOLIO,BUY,"26,996",94.50,
11-SEP-2023,IDFCFIRSTB,IDFC First Bank Limited,JNL/GQG EMERGING MARKETS EQUITY FUND,BUY,"5,54,032",94.50,
11-SEP-2023,IDFCFIRSTB,IDFC First Bank Limited,NEW YORK STATE COMMON RETIREMENT FUND,BUY,"6,33,342",94.50,
11-SEP-2023,IDFCFIRSTB,IDFC First Bank Limited,RELIANCE TRUST INSTITUTIONAL RETIREMENT TRUST SERIES ELEVEN,BUY,"28,95,166",94.50,
11-SEP-2023,IDFCFIRSTB,IDFC First Bank Limited,RELIANCE TRUST INSTITUTIONAL RETIREMENT TRUST SERIES TWELVE,BUY,"6,24,312",94.50,
11-SEP-2023,IDFCFIRSTB,IDFC First Bank Limited,UNITED SUPER PTY LTD AS TRUSTEE FOR CONSTRUCTION AND BUILDING UNIONS SUPERANNUATION FUND,BUY,"1,40,670",94.50,
11-SEP-2023,IDFCFIRSTB,IDFC First Bank Limited,VEMBU VAIDYANATHAN,SELL,"5,07,39,653",94.50,
11-SEP-2023,IDFCFIRSTB,IDFC First Bank Limited,WASHINGTON ST INVESTMENT BOARD MANAGED BY GQG PARTNERS LLC,BUY,"6,45,662",94.50,
11-SEP-2023,IDFCFIRSTB,IDFC First Bank Limited,WITAN INVESTMENT TRUST PLC RE GQG PARTNERS LLC,BUY,"83,863",94.50,
15-SEP-2023,FIVESTAR,Five-Star Bus Fin Ltd,SCHF PV MAURITIUS LIMITED,SELL,"30,18,700",700.15,
15-SEP-2023,FIVESTAR,Five-Star Bus Fin Ltd,SMALLCAP WORLD FUND INC,BUY,"30,18,700",700.15,
15-SEP-2023,RBA,Restaurant Brand Asia Ltd,AMAL N.PARIKH,BUY,"50,90,000",119.10,
15-SEP-2023,RBA,Restaurant Brand Asia Ltd,AVENDUS ABSOLUTE RETURN FUND,BUY,"8,39,631",119.10,
15-SEP-2023,RBA,Restaurant Brand Asia Ltd,CITIGROUP GLOBAL MARKETS MAURITIUS PRIVATE LIMITED,BUY,"10,50,150",119.10,
15-SEP-2023,RBA,Restaurant Brand Asia Ltd,DOVETAIL INDIA FUND CLASS 11 SHARES,BUY,"16,10,000",119.10,
15-SEP-2023,RBA,Restaurant Brand Asia Ltd,FRANKLIN SINGAPORE 3 BANKEN ASIA STOCK-MIX,BUY,"82,60,858",119.10,
15-SEP-2023,RBA,Restaurant Brand Asia Ltd,GOLDMAN SACHS FUNDS-GOLDMAN SACHS ASIA EQUITY PORTFOLIO,BUY,"65,00,100",119.10,
15-SEP-2023,RBA,Restaurant Brand Asia Ltd,ICICI PRUDENTIAL LIFE INSURANCE COMPANY LTD,BUY,"3,40,00,500",119.10,
15-SEP-2023,RBA,Restaurant Brand Asia Ltd,N V INVESTMENTS,BUY,"8,39,631",119.10,
15-SEP-2023,RBA,Restaurant Brand Asia Ltd,NOMURA SINGAPORE LIMITED,BUY,"10,50,150",119.10,
15-SEP-2023,RBA,Restaurant Brand Asia Ltd,PLUTUS WEALTH MANAGEMENT LLP,BUY,"3,00,00,000",119.10,
15-SEP-2023,RBA,Restaurant Brand Asia Ltd,PLUTUS WEALTH MANAGEMENT LLP,BUY,"40,00,000",119.10,
15-SEP-2023,RBA,Restaurant Brand Asia Ltd,QSR ASIA PTE LTD,SELL,"12,54,41,820",119.10,
15-SEP-2023,RBA,Restaurant Brand Asia Ltd,QUANT MUTUAL FUND,BUY,"1,40,00,400",119.10,
15-SEP-2023,RBA,Restaurant Brand Asia Ltd,SOCIETE GENERALE,BUY,"17,00,000",119.10,
15-SEP-2023,RBA,Restaurant Brand Asia Ltd,TATA MUTUAL FUND,BUY,"1,25,00,300",119.10,
15-SEP-2023,RBA,Restaurant Brand Asia Ltd,TD EMERGING MARKETS FUND,BUY,"40,00,100",119.10,
22-SEP-2023,HGS,Hinduja Global Sols Ltd,AVIATOR GLOBAL INVESTMENT FUND,BUY,"2,80,500","1,005.00",
22-SEP-2023,HGS,Hinduja Global Sols Ltd,LEGENDS (CAYMAN) LIMITED,SELL,"2,80,500","1,005.00",
22-SEP-2023,SHYAMMETL,Shyam Metalics and Engy L,NARANTAK DEALCOMM LTD.,SELL,"10,93,286",430.00,
22-SEP-2023,SHYAMMETL,Shyam Metalics and Engy L,SHYAM METALICS EMPLOYEES WELFARE TRUST,BUY,"10,93,286",430.00,
27-SEP-2023,WESTLIFE,WESTLIFE FOODWORLD LTD,HORIZON IMPEX PRIVATE LIMITED,BUY,"2,92,000",998.80,
27-SEP-2023,WESTLIFE,WESTLIFE FOODWORLD LTD,MAKINO HOLDINGS LIMITED,SELL,"2,92,000",998.80,
28-SEP-2023,NCLIND,NCL Industries Limited,ANAND RATHI GLOBAL FINANCE LTD,BUY,"12,64,133",225.00,
28-SEP-2023,NCLIND,NCL Industries Limited,ASHVEN DATLA,SELL,"14,43,300",225.00,
28-SEP-2023,NCLIND,NCL Industries Limited,GAUTAM KALIDINDI,BUY,"7,00,000",225.00,
28-SEP-2023,NCLIND,NCL Industries Limited,NCL  HOLDINGS(A&S)LIMITED,BUY,"22,40,000",225.00,
28-SEP-2023,NCLIND,NCL Industries Limited,SHILPA  DATLA,SELL,"27,60,833",225.00,
03-OCT-2023,KRSNAA,Krsnaa Diagnostics Ltd,EAST LANE CAPITAL LLP,BUY,"1,50,000",675.00,
03-OCT-2023,KRSNAA,Krsnaa Diagnostics Ltd,MEDIMAZE SOLUTIONS PRIVATE LIMITED,SELL,"1,50,000",675.00,
03-OCT-2023,SFL,Sheela Foam Limited,BLUE DAIMOND PROPERTIES PRIVATE LIMITED,BUY,"8,34,644","1,114.00",
03-OCT-2023,SFL,Sheela Foam Limited,WINRO COMMERCIAL INDIA LIMITED,SELL,"8,34,644","1,114.00",
05-OCT-2023,INFIBEAM,Infibeam Avenues Limited,ABHISHEK MAYUR DESAI,BUY,"60,00,000",17.40,
05-OCT-2023,INFIBEAM,Infibeam Avenues Limited,MAYUR DESAI HUF,SELL,"60,00,000",17.40,
06-OCT-2023,POLICYBZR,PB Fintech Limited,ADVISORS'' INNER CIRCLE FUND III-NINETY ONE EMERGING MARKETS EQUITY FUND,BUY,"53,313",762.80,
06-OCT-2023,POLICYBZR,PB Fintech Limited,AMP CAP FD MGMT LIMITED AS RES ENT FOR THE FUTURE DIRE EMRG MKTS SHARE FUND (AMP),BUY,"51,391",762.80,
